LIFT_ID,DELIVERY_DATE,CUSTOMER_NAME,SUPPLIER_NAME,PORT_NAME,SUPPLY_REGION,SUPPLY_BROKER,SUPPLY_TEAM_OFFICE,SUPPLY_TEAM_REGION,ACCOUNT_BROKER,ACCOUNT_BROKER_OFFICE,ACCOUNT_BROKER_REGION,CUSTOMER_BROKER,CUSTOMER_BROKER_OFFICE,CUSTOMER_BROKER_REGION,DEAL_TYPE,VESSEL_SHIP_TYPE,CUSTOMER_SHIP_TYPE,VOLUME_TONS,GROSS_PROFIT,WON_FLAG,INQUIRY_FLAG
L003067,2024-05-27,Carnival Corporation,PortSide Energy Trading,Miami,Americas,Wei Chen Tan,Singapore,APAC,Yusuf Demir,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Contract,Cruise,Cruise,32310.25,15864.88,1,1
L003068,2024-05-27,Carnival Corporation,Cardinal Fuel Trading,Miami,Americas,Marcus Webb,Houston,Americas,Marcus Webb,Houston,Americas,Sofia Andrade,Miami,Americas,Contract,Cruise,Cruise,42123.5,27915.76,1,1
L003069,2024-05-27,Carnival Corporation,Meridian Marine Fuels,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Isabela Ferreira,Miami,Americas,Mei Lin Goh,Singapore,APAC,Contract,Cruise,Bulk Carrier,26532.25,19779.22,1,1
L003070,2024-05-27,Euronav,Meridian Marine Fuels,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Amara Okafor,Houston,Americas,Priya Raghavan,Singapore,APAC,Spot,Crude Tanker,Crude Tanker,22640.75,19174.92,1,1
L003071,2024-05-27,Evergreen Marine,Ironclad Marine Supply,Singapore,Asia Pacific,Farid Haddad,Athens,EMEA,Javier Ortega,Miami,Americas,Isabela Ferreira,Miami,Americas,Contract,Container,Container,29753.75,19028.5,1,1
L003072,2024-05-27,Evergreen Marine,Northstar Bunker Group,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L003073,2024-05-27,Hapag-Lloyd,PortSide Energy Trading,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Bettina Kruger,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L003074,2024-05-27,Hapag-Lloyd,Northstar Bunker Group,Rotterdam,Europe,Sofia Andrade,Miami,Americas,Sofia Andrade,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,32723.5,18809.74,1,1
L003075,2024-05-27,Hapag-Lloyd,Cardinal Fuel Trading,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003076,2024-05-27,MSC,Summit Bunker Services,Antwerp,Europe,Hendrik Voss,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Marcus Webb,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L003077,2024-05-27,MSC,Summit Bunker Services,Gioia Tauro,Europe,Grace Lim,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003078,2024-05-27,MSC,Ironclad Marine Supply,Singapore,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Spot,Container,Container,51880.0,14859.07,1,1
L003079,2024-05-27,MSC,PortSide Energy Trading,Singapore,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Marcus Webb,Houston,Americas,Spot,Container,Container,17401.25,8042.47,1,1
L003080,2024-05-27,NYK Line,Summit Bunker Services,Singapore,Asia Pacific,Claire Dubois,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Tender,Container,Container,19844.5,13690.33,1,1
L003081,2024-05-27,Ocean Network Express,Anchor Bunker Supply,Rotterdam,Europe,Sofia Andrade,Miami,Americas,Javier Ortega,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Contract,Container,Container,15663.5,7151.08,1,1
L003082,2024-05-27,Oldendorff Carriers,Harbor Point Fuels,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L003083,2024-05-27,Star Bulk Carriers,PortSide Energy Trading,Rotterdam,Europe,Elena Marchetti,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Spot,Bulk Carrier,Bulk Carrier,20073.25,9886.37,1,1
L003084,2024-05-27,Torm,Pelagic Fuel Solutions,Rotterdam,Europe,Isabela Ferreira,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,9159.75,4421.07,1,1
L003085,2024-05-27,Wallenius Wilhelmsen,Coastal Fuel Partners,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Spot,Car Carrier,Car Carrier,0.0,0.0,0,1
L003086,2024-05-27,Wan Hai Lines,Blue Horizon Bunkering,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003087,2024-05-27,Yang Ming,Northstar Bunker Group,Singapore,Asia Pacific,Grace Lim,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Spot,Container,Container,21831.25,14865.58,1,1
L003088,2024-05-27,Yang Ming,Cardinal Fuel Trading,Singapore,Asia Pacific,Grace Lim,Singapore,APAC,Javier Ortega,Miami,Americas,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,10877.75,6066.93,1,1
L003089,2024-05-28,CMA CGM,Anchor Bunker Supply,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Anastasia Kouris,Athens,EMEA,Contract,Container,Container,53559.5,26730.26,1,1
L003090,2024-05-28,COSCO Shipping,Meridian Marine Fuels,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Sofia Andrade,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L003091,2024-05-28,Carnival Corporation,Meridian Marine Fuels,Civitavecchia,Europe,Priya Raghavan,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Isabela Ferreira,Miami,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L003092,2024-05-28,Carnival Corporation,Harbor Point Fuels,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Javier Ortega,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Spot,Cruise,Cruise,0.0,0.0,0,1
L003093,2024-05-28,Euronav,Coastal Fuel Partners,Rotterdam,Europe,Amara Okafor,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Contract,Crude Tanker,Crude Tanker,29845.25,27465.53,1,1
L003094,2024-05-28,HMM,Northstar Bunker Group,Rotterdam,Europe,Farid Haddad,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Carlos Mendoza,Houston,Americas,Contract,Container,Container,0.0,0.0,0,1
L003095,2024-05-28,Hafnia,Northstar Bunker Group,Rotterdam,Europe,Javier Ortega,Miami,Americas,Sofia Andrade,Miami,Americas,Mei Lin Goh,Singapore,APAC,Contract,Product Tanker,Crude Tanker,15554.0,7072.71,1,1
L003096,2024-05-28,Höegh Autoliners,Cardinal Fuel Trading,Singapore,Asia Pacific,Liam O'Sullivan,Houston,Americas,Yusuf Demir,Athens,EMEA,Grace Lim,Singapore,APAC,Tender,Car Carrier,Car Carrier,0.0,0.0,0,1
L003097,2024-05-28,NYK Line,PortSide Energy Trading,Singapore,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Isabela Ferreira,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Spot,Container,Container,44302.5,32680.08,1,1
L003098,2024-05-28,Ocean Network Express,Summit Bunker Services,Rotterdam,Europe,Farid Haddad,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003099,2024-05-28,Star Bulk Carriers,Northstar Bunker Group,Singapore,Asia Pacific,Diego Ramirez,Miami,Americas,Anastasia Kouris,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Contract,Bulk Carrier,RoRo,11979.5,6592.94,1,1
L003100,2024-05-28,Star Bulk Carriers,Pelagic Fuel Solutions,Singapore,Asia Pacific,Grace Lim,Singapore,APAC,Marcus Webb,Houston,Americas,Farid Haddad,Athens,EMEA,Contract,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L003101,2024-05-28,Teekay Tankers,Meridian Marine Fuels,Houston,Americas,Sofia Andrade,Miami,Americas,Javier Ortega,Miami,Americas,Farid Haddad,Athens,EMEA,Tender,Product Tanker,Product Tanker,12211.0,6792.53,1,1
L003102,2024-05-28,Teekay Tankers,Pelagic Fuel Solutions,Singapore,Asia Pacific,Wei Chen Tan,Singapore,APAC,Farid Haddad,Athens,EMEA,Grace Lim,Singapore,APAC,Spot,Product Tanker,Product Tanker,21134.0,13153.85,1,1
L003103,2024-05-28,Torm,Trident Marine Energy,Rotterdam,Europe,Ingrid Solberg,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,18519.25,11157.47,1,1
L003104,2024-05-29,"""K"" Line",Summit Bunker Services,Tokyo,Asia Pacific,Liam O'Sullivan,Houston,Americas,Diego Ramirez,Miami,Americas,Farid Haddad,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003105,2024-05-29,CMA CGM,Cardinal Fuel Trading,Rotterdam,Europe,Ingrid Solberg,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Priya Raghavan,Singapore,APAC,Tender,Container,Container,25386.0,9628.65,1,1
L003106,2024-05-29,CMA CGM,Ironclad Marine Supply,Shanghai,Asia Pacific,Wei Chen Tan,Singapore,APAC,Marcus Webb,Houston,Americas,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L003107,2024-05-29,COSCO Shipping,Cardinal Fuel Trading,Rotterdam,Europe,Amara Okafor,Houston,Americas,Diego Ramirez,Miami,Americas,Sofia Andrade,Miami,Americas,Tender,Container,Container,48875.5,18243.66,1,1
L003108,2024-05-29,Euronav,PortSide Energy Trading,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Contract,Crude Tanker,Crude Tanker,0.0,0.0,0,1
L003109,2024-05-29,Evergreen Marine,Trident Marine Energy,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Marcus Webb,Houston,Americas,Contract,Container,Container,61856.0,36835.44,1,1
L003110,2024-05-29,Golden Ocean Group,Northstar Bunker Group,Rotterdam,Europe,Farid Haddad,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Tender,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L003111,2024-05-29,Golden Ocean Group,Blue Horizon Bunkering,Rotterdam,Europe,Amara Okafor,Houston,Americas,Yusuf Demir,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Contract,Bulk Carrier,Bulk Carrier,10735.75,4100.82,1,1
L003112,2024-05-29,HMM,Pelagic Fuel Solutions,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003113,2024-05-29,Hafnia,Cardinal Fuel Trading,Rotterdam,Europe,Ravi Subramaniam,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L003114,2024-05-29,Hafnia,Summit Bunker Services,Singapore,Asia Pacific,Javier Ortega,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L003115,2024-05-29,Hapag-Lloyd,Ironclad Marine Supply,Hamburg,Europe,Priya Raghavan,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Contract,Container,Container,29661.25,11045.92,1,1
L003116,2024-05-29,MSC,Coastal Fuel Partners,Singapore,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Tender,Container,Bulk Carrier,73607.75,11777.25,1,1
L003117,2024-05-29,Maersk,Cardinal Fuel Trading,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Javier Ortega,Miami,Americas,Isabela Ferreira,Miami,Americas,Spot,Container,Bulk Carrier,16993.75,9576.43,1,1
L003118,2024-05-29,Maersk,Ironclad Marine Supply,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Bettina Kruger,Rotterdam,EMEA,Spot,Container,Container,15798.25,10613.93,1,1
L003119,2024-05-29,Maersk,Anchor Bunker Supply,Rotterdam,Europe,Priya Raghavan,Singapore,APAC,Sofia Andrade,Miami,Americas,Sofia Andrade,Miami,Americas,Contract,Container,Container,70431.0,42827.07,1,1
L003120,2024-05-29,NYK Line,PortSide Energy Trading,Hong Kong,Asia Pacific,Yusuf Demir,Athens,EMEA,Javier Ortega,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003121,2024-05-29,NYK Line,Coastal Fuel Partners,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Marcus Webb,Houston,Americas,Ingrid Solberg,Rotterdam,EMEA,Contract,Container,Container,50120.5,33463.88,1,1
L003122,2024-05-29,Ocean Network Express,Cardinal Fuel Trading,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,69737.5,39982.37,1,1
L003123,2024-05-29,Royal Caribbean Group,Ironclad Marine Supply,Barcelona,Europe,Farid Haddad,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Tender,Cruise,Cruise,16819.25,12434.12,1,1
L003124,2024-05-29,Royal Caribbean Group,Anchor Bunker Supply,Miami,Americas,Anastasia Kouris,Athens,EMEA,Isabela Ferreira,Miami,Americas,Amara Okafor,Houston,Americas,Tender,Cruise,Cruise,70924.75,53867.94,1,1
L003125,2024-05-29,Teekay Tankers,Pelagic Fuel Solutions,Houston,Americas,Grace Lim,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Spot,Product Tanker,Bulk Carrier,35315.5,21060.59,1,1
L003126,2024-05-29,Torm,Blue Horizon Bunkering,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Contract,Product Tanker,Product Tanker,18518.25,9072.82,1,1
L003127,2024-05-29,Wan Hai Lines,Pelagic Fuel Solutions,Singapore,Asia Pacific,Diego Ramirez,Miami,Americas,Marcus Webb,Houston,Americas,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L003128,2024-05-29,Yang Ming,Trident Marine Energy,Singapore,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Grace Lim,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L003129,2024-05-29,ZIM,Pelagic Fuel Solutions,Piraeus,Europe,Nikolaos Petrou,Athens,EMEA,Yusuf Demir,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003130,2024-05-30,CMA CGM,Ironclad Marine Supply,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Isabela Ferreira,Miami,Americas,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L003131,2024-05-30,Euronav,Harbor Point Fuels,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Farid Haddad,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Tender,Crude Tanker,Crude Tanker,15530.75,7392.37,1,1
L003132,2024-05-30,Evergreen Marine,Coastal Fuel Partners,Shanghai,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Spot,Container,Container,46650.5,26216.97,1,1
L003133,2024-05-30,Frontline,Coastal Fuel Partners,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Contract,Crude Tanker,Crude Tanker,97071.0,91758.25,1,1
L003134,2024-05-30,Grimaldi Group,PortSide Energy Trading,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,RoRo,Car Carrier,19802.75,9274.95,1,1
L003135,2024-05-30,HMM,Coastal Fuel Partners,Rotterdam,Europe,Carlos Mendoza,Houston,Americas,Amara Okafor,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,30685.75,18360.12,1,1
L003136,2024-05-30,Höegh Autoliners,Meridian Marine Fuels,Singapore,Asia Pacific,Javier Ortega,Miami,Americas,Anastasia Kouris,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Contract,Car Carrier,Car Carrier,0.0,0.0,0,1
L003137,2024-05-30,MSC,Meridian Marine Fuels,Gioia Tauro,Europe,Wei Chen Tan,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Carlos Mendoza,Houston,Americas,Spot,Container,Container,32560.25,10692.99,1,1
L003138,2024-05-30,MSC,Coastal Fuel Partners,Gioia Tauro,Europe,Javier Ortega,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,40991.0,17585.93,1,1
L003139,2024-05-30,MSC,Anchor Bunker Supply,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Claire Dubois,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Spot,Container,Container,18991.75,8421.74,1,1
L003140,2024-05-30,NYK Line,Anchor Bunker Supply,Hong Kong,Asia Pacific,Isabela Ferreira,Miami,Americas,Marcus Webb,Houston,Americas,Amara Okafor,Houston,Americas,Spot,Container,Container,18973.75,9750.19,1,1
L003141,2024-05-30,Royal Caribbean Group,Cardinal Fuel Trading,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Isabela Ferreira,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Spot,Cruise,Cruise,13586.5,11470.08,1,1
L003142,2024-05-30,Royal Caribbean Group,Ironclad Marine Supply,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Tender,Cruise,RoRo,40591.0,27558.11,1,1
L003143,2024-05-30,Scorpio Tankers,Trident Marine Energy,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L003144,2024-05-30,Torm,Meridian Marine Fuels,Rotterdam,Europe,Claire Dubois,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Tender,Product Tanker,Product Tanker,0.0,0.0,0,1
L003145,2024-05-30,Wallenius Wilhelmsen,Anchor Bunker Supply,Rotterdam,Europe,Carlos Mendoza,Houston,Americas,Bettina Kruger,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Contract,Car Carrier,Car Carrier,23020.5,9997.48,1,1
L003146,2024-05-31,Carnival Corporation,Northstar Bunker Group,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Claire Dubois,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Cruise,Product Tanker,0.0,0.0,0,1
L003147,2024-05-31,DFDS,Ironclad Marine Supply,Rotterdam,Europe,Sofia Andrade,Miami,Americas,Isabela Ferreira,Miami,Americas,Grace Lim,Singapore,APAC,Contract,Ferry,Ferry,0.0,0.0,0,1
L003148,2024-05-31,Euronav,Meridian Marine Fuels,Rotterdam,Europe,Priya Raghavan,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Spot,Crude Tanker,Crude Tanker,14557.25,11057.28,1,1
L003149,2024-05-31,Evergreen Marine,Ironclad Marine Supply,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Farid Haddad,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003150,2024-05-31,Evergreen Marine,PortSide Energy Trading,Singapore,Asia Pacific,Priya Raghavan,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Anastasia Kouris,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003151,2024-05-31,Golden Ocean Group,Pelagic Fuel Solutions,Singapore,Asia Pacific,Diego Ramirez,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Bulk Carrier,Bulk Carrier,10848.25,6806.71,1,1
L003152,2024-05-31,MSC,Blue Horizon Bunkering,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003153,2024-05-31,Maersk,Pelagic Fuel Solutions,Rotterdam,Europe,Wei Chen Tan,Singapore,APAC,Amara Okafor,Houston,Americas,Grace Lim,Singapore,APAC,Contract,Container,Container,63564.75,33427.06,1,1
L003154,2024-05-31,Ocean Network Express,Trident Marine Energy,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Contract,Container,Container,27368.0,17701.33,1,1
L003155,2024-05-31,Ocean Network Express,Anchor Bunker Supply,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Spot,Container,Container,22264.0,12959.6,1,1
L003156,2024-05-31,Oldendorff Carriers,Anchor Bunker Supply,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Liam O'Sullivan,Houston,Americas,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L003157,2024-05-31,Star Bulk Carriers,Coastal Fuel Partners,Rotterdam,Europe,Grace Lim,Singapore,APAC,Sofia Andrade,Miami,Americas,Sofia Andrade,Miami,Americas,Contract,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L003158,2024-05-31,Star Bulk Carriers,Blue Horizon Bunkering,Santos,Americas,Dimitris Kanellis,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L003159,2024-05-31,Star Bulk Carriers,Anchor Bunker Supply,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Sofia Andrade,Miami,Americas,Spot,Bulk Carrier,Bulk Carrier,13433.25,10130.85,1,1
L003160,2024-05-31,Teekay Tankers,Blue Horizon Bunkering,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Sofia Andrade,Miami,Americas,Spot,Product Tanker,Product Tanker,20881.0,14190.83,1,1
L003161,2024-05-31,Torm,Pelagic Fuel Solutions,Rotterdam,Europe,Grace Lim,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L003162,2024-05-31,Wallenius Wilhelmsen,Harbor Point Fuels,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Contract,Car Carrier,Car Carrier,31742.5,11798.8,1,1
L003163,2024-05-31,Yang Ming,Trident Marine Energy,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Contract,Container,Container,28076.75,15336.6,1,1
L003164,2024-05-31,ZIM,Cardinal Fuel Trading,Fujairah,Middle East,Katarina Novak,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Javier Ortega,Miami,Americas,Contract,Container,Container,0.0,0.0,0,1
L003165,2024-05-31,ZIM,Blue Horizon Bunkering,Singapore,Asia Pacific,Mei Lin Goh,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Liam O'Sullivan,Houston,Americas,Contract,Container,Container,0.0,0.0,0,1
L003166,2024-06-01,"""K"" Line",Northstar Bunker Group,Singapore,Asia Pacific,Diego Ramirez,Miami,Americas,Javier Ortega,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Spot,Container,Container,16723.75,9649.98,1,1
L003167,2024-06-01,CMA CGM,Trident Marine Energy,Rotterdam,Europe,Claire Dubois,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Javier Ortega,Miami,Americas,Contract,Container,Container,0.0,0.0,0,1
L003168,2024-06-01,CMA CGM,Ironclad Marine Supply,Singapore,Asia Pacific,Javier Ortega,Miami,Americas,Isabela Ferreira,Miami,Americas,Grace Lim,Singapore,APAC,Contract,Container,Car Carrier,0.0,0.0,0,1
L003169,2024-06-01,COSCO Shipping,Blue Horizon Bunkering,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003170,2024-06-01,Carnival Corporation,Trident Marine Energy,Barcelona,Europe,Katarina Novak,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Sofia Andrade,Miami,Americas,Contract,Cruise,Cruise,63768.75,42085.04,1,1
L003171,2024-06-01,Carnival Corporation,Cardinal Fuel Trading,Miami,Americas,Mei Lin Goh,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Spot,Cruise,Cruise,0.0,0.0,0,1
L003172,2024-06-01,Evergreen Marine,Ironclad Marine Supply,Singapore,Asia Pacific,Anastasia Kouris,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Spot,Container,Container,8749.75,3921.53,1,1
L003173,2024-06-01,Evergreen Marine,PortSide Energy Trading,Singapore,Asia Pacific,Grace Lim,Singapore,APAC,Yusuf Demir,Athens,EMEA,Amara Okafor,Houston,Americas,Spot,Container,Container,41847.5,21060.94,1,1
L003174,2024-06-01,Grimaldi Group,Coastal Fuel Partners,Rotterdam,Europe,Dimitris Kanellis,Athens,EMEA,Grace Lim,Singapore,APAC,Isabela Ferreira,Miami,Americas,Tender,RoRo,RoRo,5211.75,2505.13,1,1
L003175,2024-06-01,Hapag-Lloyd,Northstar Bunker Group,Hamburg,Europe,Tomas Lindqvist,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
